word, frequency
family_Scombridae, 0
Pineus, 0
auctioneer, 1
incontestible, 0
Gasteropoda, 0
backed_up, 0
Siberia, 51
speaker_system, 0
indirect_immunofluorescence, 0
saddle_horse, 0
letter_bomb, 0
Adams-Stokes_syndrome, 0
suspiration, 0
oversupply, 1
dog_laurel, 0
Eriodictyon_californicum, 0
usuriously, 0
muscle_sense, 0
John_Barleycorn, 0
power_pylon, 0
genus_Pomacentrus, 0
letter_bond, 0
sailor's_breastplate, 0
scurrying, 0
peter_out, 0
War_between_the_States, 0
fecalith, 0
Dianthus_supurbus, 0
enclosed, 120
strafer, 0
political_donation, 0
Linaceae, 1
strafes, 1
stigmas, 2
arrivederci, 0
aqualung, 0
bazaar, 1
short-billed_marsh_wren, 0
deep-laid, 0
venal, 0
ground_fire, 0
Sloanea, 0
kwai, 0
military_personnel, 0
bluntly, 3
venae, 1
psychic_trauma, 0
infliction, 4
going_ashore, 0
stimulative, 0
Epistle, 1
extract, 42
Helmut_Heinrich_Waldemar_Schmidt, 0
Tecophilaeacea, 1
Maksim_Gorky, 0
exasperating, 2
poltergeist, 0
encloses, 10
morceau, 0
emits, 20
Capreolus_capreolus, 0
modified_American_plan, 0
Father_of_the_Submarine, 0
hormonal, 6
bullpen, 0
propagator, 0
single-handed, 1
salivary_duct, 0
withy, 0
genus_Lyrurus, 0
Crusoe, 2
retroversion, 0
drawing_paper, 0
rosilla, 0
assimilatory, 0
fetology, 0
withe, 0
anis-scented, 1
exhumation, 0
Albert_Speer, 0
motorizing, 1
family_Anarhichadidae, 0
genus_Retrophyllum, 0
subphylum_Urochorda, 0
cryptorchism, 0
division_Cynodontia, 0
fractions, 5
lentil_plant, 0
biped, 0
ancien, 1
carbon_atom, 0
luminesce, 0
retirees, 1
Billy_Wilder, 0
paginate, 0
symboliser, 0
co-starred, 2
propagated, 3
Coulomb, 1
therapeutic, 24
blind_trust, 0
doctor_up, 0
Sir_James_Young_Simpson, 0
purple_virgin's_bower, 0
venom, 9
closing, 13
air-breathing, 6
cobbling, 0
cosignatory, 0
scarlet_tanager, 0
edentulate, 0
Leeds, 0
Louis_XIII, 0
petting_zoo, 0
Ipomoea_batatas, 0
entomophobia, 0
shadower, 0
cassava_starch, 0
Louis_Sullivan, 0
reevaluation, 0
Australian_hare's_foot, 0
countermand, 0
thyroglobulin, 0
mayapple, 0
yam_plant, 0
Perissodactyla, 1
propagates, 4
fete_champetre, 0
jellyfish, 2
hormones, 25
electron_tube, 0
papovavirus, 0
depositary, 0
robes, 6
Rubus_fruticosus, 0
Mullus_auratus, 0
Philip_II, 0
puffbirds, 2
sargassum, 1
dicot, 15
language_school, 0
monitoring_program, 0
Ezra_Cornell, 0
scorpioid, 1
shadowed, 1
drooping, 59
exasperation, 1
pearl_ash, 0
Cygnus_columbianus, 0
witty, 16
malposed, 0
robed, 0
truckle, 0
defibrillate, 0
Doris, 1
Urim_and_Thummim, 0
roman_print, 0
family_Ziphiidae, 0
disrobe, 0
desirability, 4
holiday_resort, 0
genus_Rumohra, 0
upstair, 0
autumn_crocus, 0
relentlessly, 3
hyalin, 0
female_genitalia, 0
Doric, 4
hydrocracking, 0
cooking_pan, 0
unravel, 0
quadrangles, 1
proselytize, 0
foster_home, 0
rattlesnakes, 2
perverted, 0
roble, 0
proselytise, 0
heartbroken, 0
jupaty, 0
Guaira_Falls, 0
vibrate, 9
configurational, 1
stucco, 5
proselytism, 0
Netscape, 0
bowfin, 0
spitting, 4
millilitre, 0
genus_Pseudacris, 0
bulbaceous, 0
vibrato, 2
upstage, 1
Amelanchier_alnifolia, 0
day_nursery, 0
mattock, 1
adjusting_entry, 0
rarebit, 0
brisk, 8
edible_bean, 0
flag_rank, 0
water_biscuit, 0
Momordica, 0
colonisation, 0
gum_labdanum, 0
Cape_Cod_Canal, 0
Quentin_Jerome_Tarantino, 0
condemnatory, 1
labyrinthine_sense, 0
Henrik_Johan_Ibsen, 0
genus_Selaginella, 0
plane_geometry, 0
arteria_celiaca, 0
fractious, 1
blunted, 2
self-effacing, 1
britt, 0
sanctify, 0
oxalis, 1
group_AB, 0
Jane_Jacobs, 0
Tudor, 11
robin, 1
ampule, 0
use_of_goods_and_services, 0
contused, 0
roast_lamb, 0
unsupportive, 0
Brassica_nigra, 0
Mexican-American, 2
oxalic, 2
dicky, 0
leukoderma, 0
First_Epistle_of_Paul_the_Apostle_to_the_Corinthians, 0
ungraciously, 0
refreshment, 2
dental_technician, 0
vasodilator, 8
English_people, 0
Athabascan, 0
Isle_of_Wight, 0
atrioventricular, 5
family_Gavialidae, 0
snowy_heron, 0
Peziza_coccinea, 0
defenselessly, 0
army_brat, 0
eunuchoidism, 0
leadless, 0
coalesced, 1
wangler, 0
satyr, 4
Mandevilla_boliviensis, 0
electric_drill, 0
sleigh, 5
treasury_stock, 0
Oradexon, 1
rayon_stocking, 0
poisonous_nightshade, 0
Bedouin, 0
thyroid_cartilage, 0
cormorants, 3
genus_Hosta, 0
pervasion, 0
James_Mill, 0
pummel, 0
rupture, 7
associated_state, 0
Oreamnos_americanus, 0
penalised, 0
afflict, 3
Mefoxin, 1
Lycopsida, 2
zoning_board, 0
man_of_deeds, 0
couverture, 0
prison, 41
O_ring, 0
specious_argument, 0
pores, 19
barge_in, 0
Junior, 0
multifariousness, 0
Henry_David_Thoreau, 0
neutral, 23
tonality, 4
hindfoot, 3
raw_weather, 0
eliciting, 1
Asparagus_asparagoides, 0
rewrite, 4
subjectively, 0
storksbill, 0
vice-presidential_term, 0
expendable, 1
coefficient_of_elasticity, 0
numerological, 0
Lippizan, 0
pigeonhole, 0
Subularia, 0
tirelessness, 0
reactant, 1
inclined-plane, 1
circle_round, 0
vena_supratrochlearis, 0
suede_glove, 0
deluge, 3
countercheck, 0
Naval_Research_Laboratory, 0
tall_field_buttercup, 0
fervent, 1
Alternanthera_philoxeroides, 0
borrowed, 15
somatic_sensation, 0
deliciously, 1
cyma_recta, 0
Magic_Marker, 0
borrower, 6
white_clover, 0
combines, 30
stand_fast, 0
swamp_willow, 0
Khoisan_language, 0
sawed-off, 0
by-products, 1
voting_age, 0
photograph, 38
Bachelor_of_Science_in_Engineering, 0
cupboard_love, 0
skeletal_system, 0
Thunnus_thynnus, 0
spiny-edged, 1
genus_Lyonia, 0
combined, 51
news_bulletin, 0
liberal, 22
Dandie_Dinmont, 0
empty_talk, 0
Viramune, 1
stamp_out, 0
inferior_labial_artery, 0
broad_beech_fern, 0
misdemean, 0
Attic, 0
inoculating, 1
belonging, 267
brain_disease, 0
incredulity, 0
Racial, 1
genus_Myrrhis, 0
personal_identity, 0
geomancy, 1
vanilla_orchid, 0
genus_Muscardinus, 0
weighted, 5
sheatfish, 0
negatively_charged, 0
genus_Toxostoma, 0
crackers, 4
strange, 19
nuclear_terrorism, 0
thyreophoran, 0
winged_bean, 0
family_Pinaceae, 0
soldier_grainy_club, 0
embroidery_needle, 0
legislature, 20
Mount_Asama, 0
Sydney_Harbor_Bridge, 0
large_periwinkle, 0
inoculation, 4
red_cypress_pine, 0
Tamarindus_indica, 0
vestibular_fold, 0
confinement, 18
sneezing, 7
wear_off, 0
ricochet, 0
`reflection, 1
porgy, 1
Aegean_civilization, 0
engender, 0
Mimus, 0
`madam, 1
neptunium, 0
white_mallee, 0
orangish-red, 0
Jack_of_all_trades, 0
morbidly, 2
roadhouse, 0
princewood, 0
field_coil, 0
fulmar_petrel, 0
mole_plant, 0
vermilion, 4
farrow, 0
`furthest, 2
hopeless, 6
cat_box, 0
bummer, 0
strands, 19
family_unit, 0
carrot_juice, 0
general_relativity, 0
infield, 5
porno, 0
grocery_store, 0
half-witted, 0
time_lag, 0
cognitive_state, 0
pollinate, 0
anticoagulant_medication, 0
court_of_assize_and_nisi_prius, 0
nephrosis, 0
gherkin, 0
public_knowledge, 0
fire_extinguisher, 0
black_ice, 0
kingsnake, 0
soutache, 0
birth, 139
tut-tut, 0
hollow-back, 0
common_spindle_tree, 0
loving, 6
ossicle, 3
estival, 0
dishevel, 1
volleyball, 4
Japanese_privet, 0
coal_chute, 0
against_time, 0
melting_point, 0
Linnaea_borealis_americana, 0
bromide, 3
blackboards, 1
mammillary_body, 0
Tutankhamen, 1
syncretistic, 0
cathode-ray_oscilloscope, 0
school_of_medicine, 0
hubbub, 0
way_of_life, 0
Arthur_Evans, 0
meltdown, 1
worn_spot, 0
genus_Tarsius, 0
Haber-Bosch_process, 0
James_Marshall_Hendrix, 0
antiestablishmentism, 0
fimbria, 0
yellow_poplar, 0
marine_archaeology, 0
royal_court, 0
medusa's_head, 0
granddaughter, 4
spongioblastoma, 0
verge, 3
peptic, 12
Alexander_Graham_Bell, 0
Hell's_Half_Acre, 0
Gregorian_mode, 0
Erythrocebus, 0
check_register, 0
Nazi_Germany, 0
prohibit, 4
insurance_claim, 0
Art_Tatum, 0
intermixed, 2
chisels, 1
restlessly, 1
goffering_iron, 0
Algerian_centime, 0
hunter's_sauce, 0
semiarid, 9
manner, 1952
estrous, 3
go_to_war, 0
Lexington, 3
self-fertilisation, 0
crisscrossed, 0
field_corn, 0
verbs, 24
xerostomia, 0
Leonid_Fyodorovich_Myasin, 0
goofball, 0
Tuscan_order, 0
Prunus_laurocerasus, 0
broken-down, 0
Kazakhs, 1
stoloniferous, 6
italics, 2
belittle, 2
pitcher-shaped, 1
rickey, 1
ravigote, 0
senator, 2
hygienic, 1
Shangri-la, 0
magnoliid_dicot_genus, 0
clumsily, 11
bronchoscope, 0
white_mallow, 0
gooney_bird, 0
Orectolobus, 0
Richard_D._Fosbury, 0
Lecanopteris, 1
black_lead, 0
Willard_Frank_Libby, 0
angiotensin_I, 0
river_basin, 0
allow_in, 0
slow_match, 0
hymenopterous, 2
Weston, 1
misinform, 0
soccer_player, 0
redeem, 4
italica, 1
haemophiliac, 0
hot-water_bottle, 0
department, 83
cosmogonic, 0
allude, 2
regression_equation, 0
Cromwellian, 0
fog_up, 0
front_man, 0
uncontested, 0
inanition, 0
inspissation, 0
follow_suit, 0
midair, 2
Thomas_More, 0
treading, 5
ethnic_slur, 0
frontal_eminence, 0
mid-March, 0
bigamy, 0
Currer_Bell, 0
caresses, 2
apparatus, 67
University_of_Sussex, 0
genus_Malus, 0
bromine, 8
priestlike, 0
reechoing, 0
coastal_plain, 0
analgesics, 1
teenagers, 2
spore-containing, 1
incandescence, 1
slouch_hat, 0
genus_Malva, 0
premature_labour, 0
sweet-faced, 0
unswervingly, 0
liberty, 10
genus_Zigadenus, 0
Lemmus_trimucronatus, 0
5-lobed, 1
meeting, 91
Racine, 0
blue_stone, 0
genus_Truncocolumella, 0
aerobe, 0
Battle_of_Rocroi, 0
iambic, 10
dew_point, 0
humming, 5
comparisons, 4
even-pinnate_leaf, 0
butt_hinge, 0
acarophobia, 0
glyceric_aldehyde, 0
Lehar, 0
Gadus_macrocephalus, 0
wildfowl, 1
seasoning, 37
dateline, 1
butterscotch, 1
Marrubium_vulgare, 0
deck-house, 0
buttoned-down, 0
trackball, 0
stamp_pad, 0
deluxe, 0
limousine, 1
positiveness, 0
scale_of_measurement, 0
scorpion_fly, 0
yes-no, 2
Havana, 1
emerging, 7
aquaria, 1
bluish-grey-and-white, 1
binoculars, 1
Zeno, 3
Zend, 0
Ku_Kluxer, 0
hairgrip, 0
Bermudan, 0
March_King, 0
manned, 2
Nicholas_II, 0
Kentucky_bluegrass, 0
448-380, 1
Bermudas, 0
bison, 7
meteorological_conditions, 0
withal, 0
instroke, 0
edible_nut, 0
frostbitten, 0
subtend, 0
mischance, 0
jury_duty, 0
honey_mesquite, 0
amaranth_family, 0
Culex_fatigans, 0
leishmaniasis_americana, 0
superordination, 0
alpha_wave, 0
adjuvant, 0
neutron, 10
Pterocarpus_santalinus, 0
postpartum, 0
beauteous, 0
Ipomoea_orizabensis, 0
mescal_button, 0
mackerel_shark, 0
logomania, 0
Schizophyceae, 0
accountable, 9
Uttar_Pradesh, 0
volatilised, 0
petal-like, 0
recrudesce, 0
hubcap, 1
blue_story, 0
summer_house, 0
exaggerated, 38
proximity, 6
rigorousness, 0
Hickock, 0
random_access_memory, 0
Wild_West, 0
leatherleaf_wood_fern, 0
antiaircraft_gun, 0
complaining, 7
unbaffled, 0
`aged, 4
Rift_Valley_fever, 0
resolvable, 0
demandingly, 0
genus_Doliolum, 0
Stephen_Butler_Leacock, 0
sangapenum, 0
Simon_Newcomb, 0
doorpost, 0
Lao-tse, 2
metrification, 0
diffusing_screen, 0
eventration, 0
svoboda, 0
1565-1611, 1
oral_contraception, 0
family_Simuliidae, 0
living_substance, 0
ring_vaccination, 0
Ictiobus_niger, 0
volatile, 32
middle_ear, 0
Bachelor_of_Medicine, 0
common_nardoo, 0
counterintelligence, 10
waste_material, 0
strawberry_hemangioma, 0
pharyngeal_recess, 0
wear_out, 0
Belshazzar, 0
factor_in, 0
beef_cattle, 0
lead_pencil, 0
prostate, 18
wither, 2
mind-set, 0
tray, 11
insectivores, 1
wamble, 0
coverings, 11
Zeus, 34
hammered, 6
1637-1680, 1
lipoprotein, 6
protective_garment, 0
Terence_Rattigan, 0
infant, 55
eat_out, 0
Hector_Hugh_Munro, 0
pole_position, 0
trad, 0
hypnotherapy, 0
nature_worship, 0
1688-1744, 1
hand-down, 0
trap, 30
tram, 1
cup_morel, 0
1688-1740, 1
cinnamon_stone, 0
gas_mileage, 0
incurably, 0
hypotenuse, 4
Darwin_tulip, 0
reassuring, 3
incurable, 4
break-dance, 0
ringmaster, 0
1637-1675, 1
infamy, 1
common_comfrey, 0
black-footed_albatross, 0
small_indefinite_quantity, 0
impulsiveness, 2
mentation, 1
ozonide, 0
Finno-Ugric-speaking, 1
reed_stop, 0
unbarreled, 0
pegmatite, 0
Wernher_Magnus_Maximilian_von_Braun, 0
mediastinum, 0
adzuki_bean, 0
Cuniculus, 0
alpha_particle, 0
waterlogged, 1
Weddell_Sea, 0
artist, 62
tocology, 0
fluorapatite, 1
operation_code, 0
paleness, 1
profanities, 1
lacrimal, 11
sloughy, 0
consenting, 1
replenishment, 0
touraco, 0
sidecar, 0
sovereign_immunity, 0
round-topped, 1
Silurus_glanis, 0
sloughs, 1
language_teaching, 0
fall_for, 0
mat-forming, 29
offhanded, 0
henceforth, 0
David_Garrick, 0
henbit, 0
pseudobulbs, 1
Roccellaceae, 0
Lupinus_subcarnosus, 0
Alfred_Korzybski, 0
Marceau, 0
rolling_stock, 0
Tamaricaceae, 0
bistred, 0
Six-Day, 1
wonderland, 0
alpha-adrenergic_blocker, 0
high-protein_diet, 0
grandiose, 1
Dutch_East_Indies, 0
facility, 31
character_reference, 0
1688-1772, 1
defeated, 135
trey, 0
prissy, 1
gin_mill, 0
big_deal, 0
Book_of_Revelation, 0
130th, 0
Mauser, 0
assumptions, 5
trek, 0
damnatory, 0
Na-Dene, 2
platyrhine, 0
time-ball, 0
Cox-2_inhibitor, 0
Albigensian, 0
peripherally, 0
genus_Macrothelypteris, 0
Japanese_Archipelago, 0
ordaining, 2
plum-yew_family, 0
damper, 3
shore_patrol, 0
porch, 6
dampen, 0
acclaimed, 3
tree, 898
tref, 0
Petronius_Arbiter, 0
blackguardly, 0
Queensland_hemp, 0
Japanese_snowbell, 0
flooding, 5
Citrus_grandis, 0
commuter_traffic, 0
fecklessly, 0
point_of_departure, 0
epigenesis, 0
insulating_material, 0
baked_egg, 0
gametophores, 2
kookie, 0
pelvic_inflammatory_disease, 0
aversion_therapy, 0
Scutellaria_lateriflora, 0
Talinum_brevifolium, 0
Andre_Maginot, 0
crystal_rectifier, 0
electrically, 13
mucoidal, 0
squarish, 2
Santiago_de_Cuba, 0
Lao-tzu, 6
Lake_Michigan, 0
genus_Ceratopetalum, 0
emergency_landing, 0
water_hammer, 0
encapsulated, 1
electrometer, 1
capacitive, 0
sublingual_gland, 0
meshuga, 0
genus_Trichoglossus, 0
monarch_butterfly, 0
landslide, 3
coat_of_mail, 0
go_board, 0
Iles_Comores, 0
lifelines, 1
woodfern, 0
rosid_dicot_family, 0
Geometridae, 1
heterophil_test, 0
adder's_fern, 0
Minos, 4
arccotangent, 0
Minor, 50
Eskimo-Aleut, 0
genus_Sinapis, 0
fuji_cherry, 0
furrows, 4
jugful, 0
grand_theft, 0
Republic_of_Panama, 0
Isoetaceae, 2
ice_fog, 0
genus_Manis, 0
Ahmed_Salman_Rushdie, 0
trio, 0
Sassafras_albidum, 0
trip, 25
trim, 10
National, 16
Liepaja, 0
data_encryption, 0
discolourise, 0
Calycanthus_occidentalis, 0
oxalate, 1
Ficus_religiosa, 0
dispassionately, 0
Shetland_pony, 0
bellbottom, 0
Monro's_foramen, 0
trig, 0
Hector, 1
lifting_device, 0
population, 53
Venus's_flytraps, 0
paddle_wheel, 0
post_road, 0
casuistic, 1
intoxicate, 2
photogravure, 1
damply, 0
populating, 2
redeye, 0
straggler, 0
skyline, 0
caliper, 5
casuist, 0
Edmund_II, 0
vector_sum, 0
reprehend, 0
disparity, 4
kneeler, 0
President_Franklin_Roosevelt, 0
archetypal, 0
government_activity, 0
order_Anacanthini, 0
class_Psilopsida, 0
Datura_suaveolens, 0
Hibiscus_rosa-sinensis, 0
redhorse_sucker, 0
desultory, 1
Rhadamanthus, 0
parsimonious, 0
Lygus_lineolaris, 0
Medicine, 2
astigmatism, 4
Psilophyton, 1
uppityness, 0
toss_bombing, 0
rabbit_test, 0
corticipetal, 0
speed-reading, 0
moth_plant, 0
Augustinian_order, 0
sponge_mushroom, 0
telegraph_key, 0
praenomen, 0
Yugoslavian_dinar, 0
gudgeon, 0
leaf_roller, 0
Tammy_Wynetter_Pugh, 0
entelechy, 0
pronouncements, 1
Hottentot_fig, 0
trematode_worm, 0
demasculinize, 0
underwear, 8
quantum_electrodynamics, 0
common_buttercup, 0
hard_sell, 0
Oswald, 0
knock_about, 0
Carcharinus_longimanus, 0
synonym_finder, 0
monomania, 1
Commonwealth_of_Puerto_Rico, 0
balsamroot, 0
convertible_bond, 0
Nyctanassa, 0
scholar, 28
Ethril, 1
Pobeda_Peak, 0
preeminence, 2
television_star, 0
reduced_instruction_set_computer, 0
iambus, 0
Anas_rubripes, 0
Megatheriidae, 2
pipeclay, 0
unappetising, 0
Saharan, 0
sawed, 3
Acer_argutum, 0
constrictors, 2
jujitsu, 1
polyzoa, 0
symbolized, 4
genus_Sistrurus, 0
symbolizer, 0
pigeon_toes, 0
trot, 9
Verbesina, 2
Darvon, 1
feedback_loop, 0
snow_thrower, 0
unremedied, 0
anele, 0
computer_code, 0
Jovian_planet, 0
smelted, 2
largemouthed_bass, 0
troy, 2
47-54, 1
burst_forth, 0
Lymantriidae, 2
sketchiness, 0
supercargo, 0
raster_font, 0
Potamogeton_gramineous, 0
Andrew_Mellon, 0
postage, 8
witticism, 1
Tolmiea, 0
unchangeability, 0
Spanish_rice, 0
Lermontov, 0
concurrent_negligence, 0
news_agency, 0
brown_trout, 0
Lutjanidae, 2
Louis_Bleriot, 0
cardiopulmonary_exercise, 0
over-filling, 1
prearrange, 0
English_bean, 0
brucine, 1
Lincoln's_Birthday, 0
gray_matter, 0
waterbird, 0
opprobrium, 0
Valentina_Tereshkova, 0
Deuteromycetes, 0
climbing_boneset, 0
hooded_sheldrake, 0
mathematical_proof, 0
pos_tagger, 0
Persian_lilac, 0
Dictyoptera, 1
real_estate, 0
underwent, 1
leaf_shape, 0
madwort, 0
numbers_racket, 0
black_haw, 0
scintillate, 1
univocal, 0
subaquatic, 0
eupnea, 0
forestalling, 0
genus_Protium, 0
glacier_lily, 0
Sivaism, 0
rollicking, 0
Biscayne, 2
pepsin, 3
Koussevitzky, 0
pince-nez, 0
spittoon, 0
precincts, 1
reclassify, 0
Parula_americana, 0
digital_display, 0
Nyssa_aquatica, 0
Viverricula, 0
homeopathic, 0
brunette, 0
kneading, 1
Newtonian_mechanics, 0
yarder, 0
Chrysophrys_auratus, 0
tomato-flavored, 1
timeless_existence, 0
calico_cat, 0
within, 278
Cinchona_pubescens, 0
Carcharias_taurus, 0
cavalcade, 0
flame_stitch, 0
Muhammadan, 0
Medaille_Militaire, 0
Sir_Oliver_Joseph_Lodge, 0
Tragelaphus_eurycerus, 0
group_dynamics, 0
Lathyrus_japonicus, 0
bowler, 6
Ben_Sira, 0
adjustive, 1
Riparia_riparia, 0
sickle_lucerne, 0
bowleg, 0
bowled, 4
Elsass, 0
Leptinotarsa_decemlineata, 0
bellbottom_pants, 0
kipper, 0
Athanasian_Creed, 0
safe_sex, 0
Old_South, 0
Braxton_Bragg, 0
sericulturist, 0
homogeneously, 0
demasculinise, 0
beveled, 3
radiophotograph, 0
higher-ranking, 1
warm-blooded, 13
true, 204
carboxyl, 11
Cassia_fasciculata, 0
laughter, 19
tote_up, 0
aphrodisiac, 1
W._H._Auden, 0
dangerous, 64
Cnicus_benedictus, 0
Harkat-ul-Mujahidin, 0
effectually, 0
yardie, 0
bellflower_family, 0
philistine, 0
genus_Manta, 0
oral_contraceptive, 0
United_States_Government_Accounting_Office, 0
needlewood, 0
popular_front, 0
Raphidae, 1
Limanda_ferruginea, 0
Hylobatidae, 1
Canton_ginger, 0
uninteresting, 5
suppressor_gene, 0
red_porgy, 0
pelvic_cavity, 0
sidearm, 2
Hedeoma, 0
golden-brown, 4
yearling, 1
family_Hydrophyllaceae, 0
caliphs, 4
genus_Megalobatrachus, 0
art_rock, 0
Syringa_josikaea, 0
fast-growing, 19
gravy_boat, 0
phylum_Cryptophyta, 0
durian, 0
kyat, 1
mistreated, 1
gradational, 0
hillbilly_music, 0
shoe_polish, 0
platysma, 0
pulpwood, 3
simple_fracture, 0
pentagon, 3
sympetalous, 1
stingrays, 2
fashioned, 11
barn_dance, 0
savvy, 0
John_Glenn, 0
splattered, 0
Kalashnikov_culture, 0
Charles_Dillon_Stengel, 0
interpretative_dancing, 0
short-handed, 0
disastrous, 4
Solomon's-seal, 0
Halle-an-der-Saale, 0
William_Golding, 0
speechlessness, 0
venial_sin, 0
oospore, 0
poppy, 15
togged, 0
Indian_Ocean, 0
pair_of_tongs, 0
field_line, 0
theoterrorism, 0
bicycle_wheel, 0
knocked, 4
Pieris, 0
hop-step-and-jump, 0
Edward_Kennedy_Ellington, 0
genus_Raphanus, 0
Maeterlinck, 0
sukiyaki, 0
birle, 0
vena_thyroidea, 0
mountain_climbing, 0
wonderfully, 1
human-centered, 1
wading, 24
1364-1403, 1
admonition, 1
intellectualization, 0
Madame, 1
hedgerows, 6
sinistrality, 0
precocious_dentition, 0
scintillant, 0
Round_Table, 0
Abutilon, 0
Benadryl, 1
unambitious, 1
Hertfordshire, 0
lagoon, 4
seaside_mahoe, 0
Lotus_berthelotii, 0
extolment, 0
parietal_bone, 0
rely_on, 0
Salamandra_maculosa, 0
grace_cup, 0
standardiser, 0
Council_of_Constance, 0
Isaac, 13
conforms, 4
Staffordshire_bullterrier, 0
branchless, 0
barrier_strip, 0
descriptions, 10
family_Anobiidae, 0
standardised, 0
graveyard, 0
adjusting, 13
nitrogenize, 0
telephone_booth, 0
chestnuts, 10
treelike, 17
name-dropping, 0
left_atrium_of_the_heart, 0
impeccant, 0
constructor, 0
penny_ante, 0
knee-jerk_reflex, 0
take_in_charge, 0
compos_mentis, 0
hypostatize, 0
President_Tyler, 0
clawback, 0
cook_out, 0
Homarus_vulgaris, 0
ghoulish, 0
kinkajou, 0
knocker, 0
bell_shape, 0
hair_seal, 0
drying_up, 0
selling_price, 0
saintly, 0
paregoric, 0
gray-brown, 0
rescue_party, 0
chacma_baboon, 0
tsar, 1
lorchels, 1
jukebox, 1
Frederick_Douglass, 0
rodeo, 1
off_guard, 0
forwarding, 2
genus_Onobrychis, 0
Chinese_hibiscus, 0
evert, 0
overpowers, 1
T'ien-ching, 0
backpacker, 0
rough-and-tumble, 0
naturism, 1
Mary_Ludwig_Hays_McCauley, 0
Phoenix, 6
day_watch, 0
naturist, 0
Pomacentrus_leucostictus, 0
every, 116
staminate, 1
bowman, 0
slave_market, 0
sound_barrier, 0
group_Pteridospermae, 0
superorder_Ratitae, 0
taxpayer, 9
Hiram_King_Williams, 0
branchlets, 11
Webber, 1
research_director, 0
Alismatidae, 1
whooping_crane, 0
emigre, 0
cedar_tree, 0
Mozartian, 0
Adlumia, 0
1709-1746, 1
Lagenaria, 0
exogenous, 1
family_Sarcoscyphaceae, 0
civic_duty, 0
quintessential, 0
soldering_flux, 0
inconvertibility, 0
during, 685
artillery_unit, 0
telecast, 1
scallop, 6
genus_Anastatica, 0
sidebar, 0
Archaeozoic_aeon, 0
Socotra_begonia, 0
lathery, 1
sharpness, 4
rubber-base_paint, 0
genus_Trillium, 0
extreme_right-winger, 0
primary_coil, 0
jewel_orchid, 0
birch, 21
town_clerk, 0
lathers, 1
capstone, 1
capital_of_Azerbaijan, 0
Lycopus_europaeus, 0
durion, 0
syllabicate, 0
kahikatea, 0
mongolianism, 0
monandrous, 0
mass_spectrometer, 0
venire, 0
Pierre, 0
Leger, 0
Anthoceros, 0
birds, 285
diets, 2
flat_knot, 0
uncertainly, 3
Fatah_Revolutionary_Council, 0
Jesus, 81
power_pack, 0
comeliness, 0
059194, 1
Squamata, 0
inarticulately, 1
event, 214
air_mile, 0
multichannel_recorder, 0
King_Arthur's_Round_Table, 0
close_quarters, 0
Kaaba, 2
coupon, 2
high-spirited, 4
Lorenz_Okenfuss, 0
bladderpod, 0
downstream, 1
hedge_sparrow, 0
marsupial_mole, 0
toggle, 4
equivocation, 0
orthodontic_braces, 0
genus_Callithrix, 0
dark-coloured, 0
Mimir, 0
Distinguished_Service_Medal, 0
metabolized, 1
northern_pocket_gopher, 0
prime_number, 0
alchemists, 7
garnet-coloured, 0
nonplus, 0
uterine_contraction, 0
vitaliser, 0
progestin, 7
artificer, 0
abridgement, 0
nonparasitic, 0
allure, 1
black_gum, 0
arteria_alveolaris_inferior, 0
explosively, 3
contacting, 3
domino_theory, 0
Tragelaphus, 1
insurance_underwriter, 0
arresting, 1
Caloosahatchee_River, 0
mainmast, 5
hymnody, 0
think_the_world_of, 0
verbal_noun, 0
workstation, 1
disheartened, 2
epidemic_pleurodynia, 0
Platylobium_formosum, 0
Hexagrammos, 0
mountain_hemlock, 0
glove_puppet, 0
grey_market, 0
at_least, 0
lectureship, 0
genus_Brachychiton, 0
phylum_Nemertina, 0
spore-producing, 6
Triopidae, 1
off-licence, 0
postbag, 0
nitrogenise, 0
frequent, 26
notice_board, 0
hypostatise, 0
tenderization, 0
Cephalotaxaceae, 1
civet_cat, 0
tax_collection, 0
Chondrus, 0
horsetail_lichen, 0
at_close_range, 0
Tremella, 0
pneumonia, 22
1688-1689, 1
dartboard, 1
pneumonic, 0
hare_wallaby, 0
cooking_utensil, 0
brush-off, 0
slowworm, 0
overstuffed_chair, 0
computer_monitor, 0
constructed, 42
wicket-keeper, 0
infant_prodigy, 0
ambystomid_salamander, 0
plutonium_trigger, 0
